Date;Temperature;Humidity;Wind Speed;Pressure
23.04.2014;16.590113;53.583332;5.3825374;1017.0208
24.04.2014;18.095114;50.583332;8.091762;1015.2083
25.04.2014;15.69303;62.583332;16.924717;1010.8167
26.04.2014;15.259696;65.083336;9.900338;1011.23334
27.04.2014;13.067196;61.291668;14.411861;1008.30835
28.04.2014;11.14178;73.291664;11.343797;1010.4041
29.04.2014;12.453862;69.125;8.362532;1011.8042
30.04.2014;13.037197;69.666664;10.940341;1010.1333
01.05.2014;12.870529;75.416664;10.273496;1012.24994
02.05.2014;12.39928;75.291664;12.24557;1011.87915
03.05.2014;11.238445;63.291668;17.800482;1018.0835
04.05.2014;11.162196;49.125;6.378322;1020.05005
05.05.2014;14.57553;42.666668;8.429307;1016.45416
06.05.2014;16.817614;47.291668;12.822654;1014.2292
07.05.2014;15.613864;55.5;20.353819;1015.925
08.05.2014;16.33178;55.375;15.280253;1017.875
09.05.2014;16.817612;65.541664;20.867075;1017.41656
10.05.2014;16.637194;59.25;15.358506;1014.9582
11.05.2014;12.920113;64.458336;25.14708;1011.96655
12.05.2014;10.523447;63.125;22.066605;1015.8584
13.05.2014;9.850113;70.333336;18.57643;1018.9666
14.05.2014;10.683446;66;14.755329;1027.4457
15.05.2014;10.592196;60.625;16.58066;1029.5791
16.05.2014;13.702195;47.833332;12.261875;1025.525
17.05.2014;13.7276125;69.416664;11.605636;1019.47925
18.05.2014;15.58261;69.041664;4.0375404;1013.89166
19.05.2014;17.995527;66.208336;3.4763098;1009.5959
20.05.2014;17.77678;62.833332;5.0625033;1013.10834
21.05.2014;20.54886;67.083336;8.799621;1011.9709
22.05.2014;18.367197;77.208336;8.526835;1009.64166
23.05.2014;16.145529;78.375;3.907795;1011.45
24.05.2014;16.056362;68.875;7.832463;1016.06244
25.05.2014;17.26178;72.208336;7.816625;1017.44995
26.05.2014;16.436779;84.916664;7.8406205;1014.44574
27.05.2014;13.801362;90.916664;13.984485;1014.64996
28.05.2014;14.7605295;75.791664;7.519251;1014.47076
29.05.2014;15.733027;71.625;6.5425377;1015.55817
30.05.2014;15.402194;77.208336;6.890961;1018.19183
31.05.2014;15.373031;70.458336;9.584472;1019.75836
01.06.2014;16.935112;62.916668;6.0843444;1018.90424
02.06.2014;16.906363;55.958332;9.102534;1017.2417
03.06.2014;17.243029;57.458332;4.010917;1015.02936
04.06.2014;16.212194;65.5;12.793103;1010.67505
05.06.2014;16.073446;52.041668;9.661555;1015.4167
06.06.2014;20.805113;50.583332;11.014713;1015.32495
07.06.2014;24.98261;43.5;10.109612;1015.82086
08.06.2014;26.559698;44.666668;8.800305;1017.6084
09.06.2014;27.695944;38.166668;8.440478;1016.77496
10.06.2014;26.91678;41.75;9.175581;1016.68744
11.06.2014;24.678444;61.083332;10.930298;1021.3127
12.06.2014;23.632196;61.958332;11.580752;1022.1958
13.06.2014;21.933863;58;11.342334;1018.5833
14.06.2014;18.783863;57.166668;13.667056;1015.6458
15.06.2014;17.90803;53.833332;15.330634;1016.2625
16.06.2014;17.91178;53.583332;9.686027;1016.95825
17.06.2014;17.535528;59.791668;11.015652;1017.15845
18.06.2014;19.055944;54.916668;6.567125;1017.0083
19.06.2014;19.448862;53.791668;8.872485;1017.3792
20.06.2014;18.56303;55.75;12.105389;1016.9626
21.06.2014;18.448446;55.083332;5.7996726;1016.8835
22.06.2014;20.87678;49.541668;6.5155888;1017.19183
23.06.2014;20.425112;58.5;6.670049;1017.2583
24.06.2014;19.43053;67.791664;6.1395802;1014.4375
25.06.2014;18.684278;57.125;11.468368;1011.4375
26.06.2014;18.482615;48.083332;6.6786704;1013.86664
27.06.2014;20.712612;45.083332;7.565473;1015.679
28.06.2014;21.326363;60.541668;9.458142;1012.41656
29.06.2014;16.836779;66.916664;18.667574;1011.4832
30.06.2014;15.811779;62.208332;12.738888;1017.06244
01.07.2014;18.598862;51.583332;6.891109;1016.26245
02.07.2014;17.563446;65;6.740355;1019.65424
03.07.2014;21.154278;53.958332;11.392483;1022.47925
04.07.2014;23.072615;53.583332;13.752734;1012.35406
05.07.2014;21.289698;62.25;13.058837;1011.62494
06.07.2014;24.32261;55.25;12.699826;1010.4583
07.07.2014;19.561361;74.958336;7.906582;1014.1084
08.07.2014;14.791779;80.75;20.53922;1011.7624
09.07.2014;13.637196;78.083336;22.305504;1012.35846
10.07.2014;14.6201105;80.291664;17.55342;1009.7708
11.07.2014;17.928862;81.333336;14.619424;1012.90424
12.07.2014;17.98428;78.583336;8.673713;1013.81244
13.07.2014;18.618444;71.083336;11.620838;1012.58746
14.07.2014;18.71803;71.208336;9.126425;1014.8416
15.07.2014;20.323862;59.333332;5.998832;1019.7666
16.07.2014;23.25553;52.541668;3.5864325;1019.8293
17.07.2014;24.672615;54.083332;7.498217;1019.84155
18.07.2014;25.482199;48.541668;13.377678;1017.175
19.07.2014;26.84928;49.208332;12.462979;1011.78345
20.07.2014;22.557196;64.5;11.115363;1010.6209
21.07.2014;19.001364;71.333336;17.520864;1011.64594
22.07.2014;19.503862;84.25;17.026094;1013.52075
23.07.2014;22.140945;64.75;10.433278;1012.50415
24.07.2014;21.461779;59.625;4.6671176;1011.3999
25.07.2014;22.562197;52.458332;5.380942;1012.0374
26.07.2014;19.37428;68.916664;8.438077;1014.10406
27.07.2014;21.270529;62.666668;6.113505;1015.31244
28.07.2014;19.408861;72.166664;9.915851;1011.99164
29.07.2014;16.877195;76.791664;12.571995;1009.7458
30.07.2014;18.27136;86.541664;13.331254;1010.32916
31.07.2014;21.210947;68.541664;4.3701205;1013.6792
01.08.2014;22.61886;63.125;3.3644917;1009.9168
02.08.2014;21.741781;64.666664;7.165898;1008.604
03.08.2014;20.190947;72.083336;4.5979037;1012.4626
04.08.2014;20.239695;66.416664;6.516166;1016.7293
05.08.2014;19.698446;61.583332;7.207063;1018.35846
06.08.2014;19.165113;65;5.8265634;1017.4917
07.08.2014;20.153864;67.666664;6.029321;1015.7458
08.08.2014;21.925528;66.583336;6.2031536;1012.7751
09.08.2014;21.977613;64.083336;9.090175;1013.3875
10.08.2014;24.747198;62.708332;12.886639;1010.25
11.08.2014;21.01803;62.416668;13.945908;1014.5374
12.08.2014;19.872614;54.083332;6.1975627;1013.94165
13.08.2014;16.395947;72.875;17.436255;1008.70825
14.08.2014;15.550111;67.375;10.081829;1014.4624
15.08.2014;15.245112;66.916664;13.577647;1015.425
16.08.2014;15.447196;65.75;11.863514;1020.60425
17.08.2014;17.260946;56.916668;9.757562;1017.17487
18.08.2014;18.12678;59.583332;16.204111;1012.4832
19.08.2014;17.288862;63.041668;8.103281;1013.3958
20.08.2014;16.188444;58.875;4.259399;1016.04987
21.08.2014;16.958862;56.333332;5.237077;1017.3582
22.08.2014;17.753862;56.416668;6.2750525;1015.5417
23.08.2014;15.755112;66.375;12.663592;1016.3208
24.08.2014;15.163445;65.458336;5.824531;1019.70416
25.08.2014;15.838445;67.375;6.447901;1016.2292
26.08.2014;18.540531;75.125;15.140601;1008.76666
27.08.2014;17.588446;76.625;11.069359;1014.43335
28.08.2014;19.040113;72.125;5.323265;1016.81683
29.08.2014;19.188448;76.458336;5.922198;1017.7
30.08.2014;19.217611;69.583336;5.5595384;1018.58344
31.08.2014;16.915947;76.375;10.614648;1016.0918
01.09.2014;14.980947;75.458336;10.009397;1019.6833
02.09.2014;15.213029;70.125;7.3281255;1019.82916
03.09.2014;16.04886;73.541664;8.009673;1016.96246
04.09.2014;19.246778;75.5;4.9988847;1014.6503
05.09.2014;21.015947;67.625;4.056102;1013.48737
06.09.2014;20.815529;66.791664;3.6338875;1012.66656
07.09.2014;20.650946;68.458336;4.643602;1013.83344
08.09.2014;21.388449;68.666664;4.814202;1015.30414
09.09.2014;20.522198;70.083336;4.671224;1016.67914
10.09.2014;17.916365;75.958336;5.2518754;1015.1584
11.09.2014;14.423028;75.333336;9.510483;1015.07086
12.09.2014;13.3596945;82.583336;10.238269;1017.8001
13.09.2014;16.47428;83.416664;6.253212;1018.99164
14.09.2014;15.739697;75.958336;6.6173816;1017.2376
15.09.2014;17.528027;73.208336;7.0187163;1014.87915
16.09.2014;20.159277;66.5;4.495278;1013.9001
17.09.2014;20.335947;66;5.1436334;1012.3665
18.09.2014;21.73053;66.083336;5.0907326;1011.75836
19.09.2014;20.053446;76.333336;9.300346;1014.2542
20.09.2014;19.575113;76.416664;7.1624217;1016.554
21.09.2014;16.858446;79.125;10.969868;1017.14996
22.09.2014;13.031362;76.666664;11.774758;1020.40424
23.09.2014;12.490112;66.375;9.772816;1019.80835
24.09.2014;13.500945;69.166664;10.327547;1015.3916
25.09.2014;14.343028;68.875;6.9141946;1020.44165
26.09.2014;14.830528;62.833332;4.5272975;1024.8999
27.09.2014;16.160528;67.708336;5.587749;1025.4335
28.09.2014;18.14303;69.041664;7.177627;1024.8208
29.09.2014;19.569279;63.125;7.7808495;1025.0958
30.09.2014;18.487612;74.458336;4.414285;1025.3291
01.10.2014;17.748861;77.083336;4.5607305;1025.65
02.10.2014;16.394281;77.083336;5.8416743;1026.4126
03.10.2014;15.520946;71.041664;8.343792;1023.0334
04.10.2014;16.000109;71.416664;7.0736885;1016.80853
05.10.2014;16.979696;70.916664;6.3766913;1014.6707
06.10.2014;15.401776;72.458336;8.625268;1011.80835
07.10.2014;17.711779;66.875;13.607802;1008.38324
08.10.2014;19.788445;66.333336;13.048234;1009.5916
09.10.2014;18.79511;63.125;8.914343;1009.62494
10.10.2014;17.153864;83.166664;8.354402;1013.6292
11.10.2014;15.487197;90.583336;6.422252;1014.3291
12.10.2014;16.256361;83.458336;10.044089;1011.39575
13.10.2014;16.81928;77.791664;7.4523067;1008.84155
14.10.2014;15.635531;76.166664;6.588243;1010.07904
15.10.2014;17.004694;75.333336;4.95002;1008.57513
16.10.2014;17.325113;74.208336;10.641654;1009.46246
17.10.2014;17.403028;73.333336;15.41561;1013.925
18.10.2014;15.540947;76.25;12.449718;1020.9543
19.10.2014;18.25178;62.708332;4.9380193;1022.3958
20.10.2014;18.600946;69.333336;6.254036;1019.7124
21.10.2014;15.4134445;79.291664;21.08563;1013.59576
22.10.2014;7.839695;72.208336;31.164955;1019.1834
23.10.2014;8.642196;73.708336;10.117536;1023.4958
24.10.2014;9.051361;73.666664;7.9049854;1021.1501
25.10.2014;11.372613;73.208336;4.748914;1021.21674
26.10.2014;13.49553;73.375;6.950779;1024.3168
27.10.2014;11.283446;72.375;9.156212;1023.94586
28.10.2014;10.480945;75.541664;8.659111;1019.77496
29.10.2014;11.703446;73.916664;7.271049;1019.31665
30.10.2014;13.2555275;71.125;6.734595;1024.0626
31.10.2014;13.342613;72.75;11.017151;1025.15
01.11.2014;14.845529;69.458336;4.6682086;1022.7249
02.11.2014;13.587613;65.416664;6.4187436;1018.83746
03.11.2014;14.066779;59.791668;11.195973;1008.7834
04.11.2014;12.012614;70.583336;11.41665;996.9583
05.11.2014;7.7555294;89.083336;10.762187;1001.5625
06.11.2014;7.415945;80.666664;7.2089047;1011.9834
07.11.2014;7.6426125;78.375;11.626582;1009.6792
08.11.2014;8.855946;76.791664;8.644848;1012.2751
09.11.2014;8.966779;80.541664;9.476118;1009.1541
10.11.2014;9.647197;88.666664;7.97439;1011.5376
11.11.2014;10.455946;81.833336;9.331966;1006.62915
12.11.2014;10.188029;86.083336;5.0166926;1004.825
13.11.2014;10.207612;86.708336;5.8641486;1011.8125
14.11.2014;9.432196;82.291664;15.135769;1008.46674
15.11.2014;9.716364;84.208336;7.1706047;1002.88336
16.11.2014;10.217612;72.5;13.368836;1002.35004
17.11.2014;9.050945;76.291664;9.886481;1003.77075
18.11.2014;8.185529;78.25;3.6985905;1008.1458
19.11.2014;8.521779;80.375;4.8075957;1018.3625
20.11.2014;6.438862;81.458336;6.9725842;1024.0126
21.11.2014;9.563446;74.833336;10.978978;1020.74994
22.11.2014;9.960946;76.166664;9.622472;1020.1416
23.11.2014;9.472612;80.833336;13.735359;1020.6792
24.11.2014;11.495529;80.041664;7.8696036;1021.32074
25.11.2014;9.287196;88.208336;4.2893558;1019.68756
26.11.2014;9.147613;81.583336;11.765994;1013.66675
27.11.2014;9.320946;81.291664;11.002098;1008.4375
28.11.2014;8.097612;79.083336;10.83261;1007.7083
29.11.2014;4.0767784;88.083336;3.9795263;1012.0417
30.11.2014;3.2630289;85.833336;5.202664;1009.8125
01.12.2014;2.7942784;87.291664;11.867986;1004.35406
02.12.2014;3.2384455;88.166664;7.624153;1009.37494
03.12.2014;3.5626116;86.291664;8.378943;1014.24994
04.12.2014;3.9176118;83.166664;8.827383;1014.2791
05.12.2014;3.3134453;89.458336;7.751673;1018.5833
06.12.2014;4.0534453;87.25;9.671425;1021.8542
07.12.2014;3.4521952;86.458336;8.171833;1023.36255
08.12.2014;4.055945;81.958336;10.389024;1021.51245
09.12.2014;2.1788619;85.458336;10.4633045;1027.5834
10.12.2014;3.1380284;82.583336;8.905839;1026.9667
11.12.2014;5.8792787;75.166664;23.71462;1021.2666
12.12.2014;7.625113;63.125;18.522745;1013.5999
13.12.2014;9.8630295;61.833332;8.706312;1011.229
14.12.2014;10.227196;79.958336;6.6518865;1016.4124
15.12.2014;9.125529;83.166664;7.8487854;1016.979
16.12.2014;6.2971954;83.5;9.031986;1015.42505
17.12.2014;6.297611;83.916664;10.793185;1014.87494
18.12.2014;10.146779;84.708336;13.772584;1018.1375
19.12.2014;11.540528;73.958336;25.855127;1021.6667
20.12.2014;6.430946;78.958336;19.971876;1029.0292
21.12.2014;4.9055285;82.458336;12.258214;1034.9585
22.12.2014;4.4242787;68.916664;5.7770934;1031.3749
23.12.2014;5.340945;53.041668;7.24288;1026.1959
24.12.2014;6.545528;63.208332;9.214118;1024.0709
25.12.2014;6.3834457;76.25;17.295738;1025.5708
26.12.2014;1.8076121;84.791664;13.387019;1029.2333
27.12.2014;2.3771951;79.75;44.571213;1004.5249
28.12.2014;-1.5957214;79;32.461506;1009.8
29.12.2014;-4.1140547;80.5;21.777864;1033.0792
30.12.2014;-0.23905478;81.916664;16.403595;1036.2458
31.12.2014;0.40677857;78.875;12.327537;1035.5084
01.01.2015;0.40927863;79.125;6.3292584;1036.3083
02.01.2015;2.6963618;78.708336;8.300582;1035.5585
03.01.2015;5.295529;89.416664;20.608658;1028.8209
04.01.2015;3.8384454;79.583336;9.936306;1034.7832
05.01.2015;1.5396954;83.791664;7.6872272;1035.9668
06.01.2015;3.3471956;69.125;5.7893386;1028.7626
07.01.2015;4.895945;79.875;5.5160503;1032.2083
08.01.2015;7.023029;75.291664;18.436918;1033.2958
09.01.2015;9.085111;75.333336;26.099485;1033.5167
10.01.2015;13.318028;77.833336;37.416935;1022.68335
11.01.2015;5.2121954;75.625;27.718954;1026.1459
12.01.2015;6.3617783;48.708332;17.362442;1026.9332
13.01.2015;8.108862;47.458332;15.034114;1018.27496
14.01.2015;7.830528;72.041664;22.301756;1018.04156
15.01.2015;8.567611;61.208332;14.8585825;1011.9583
16.01.2015;8.228445;70.291664;12.59869;1006.6042
17.01.2015;3.832195;84.583336;12.269157;1014.9041
18.01.2015;1.3742787;78.333336;10.846196;1017.2583
19.01.2015;2.5496953;81.416664;9.245303;1011.3999
20.01.2015;2.2842786;86.5;11.073543;1011.51654
21.01.2015;2.2792785;83.5;10.24022;1009.0376
22.01.2015;0.9830286;87.375;7.593426;1012.575
23.01.2015;2.0055287;87.333336;9.368365;1021.5085
24.01.2015;0.9971954;85.416664;15.206363;1023.47504
25.01.2015;1.330112;84.416664;13.829144;1029.3916
26.01.2015;2.7630289;85.333336;13.0001955;1026.1542
27.01.2015;3.300112;82.208336;16.56552;1023.3584
28.01.2015;3.7938616;77.708336;19.844166;1017.37915
29.01.2015;4.888445;75.541664;32.032753;995.23334
30.01.2015;2.542195;78.333336;33.005272;978.6792
31.01.2015;2.5530286;77.625;21.594048;983.2417
01.02.2015;1.573862;81.75;32.247425;991.0249
02.02.2015;1.266362;85.041664;25.450922;1002.325
03.02.2015;1.0817785;77.75;11.717559;1002.3459
04.02.2015;-0.14780466;71.791664;12.752029;1008.21674
05.02.2015;-0.024888018;65.75;23.219719;1012.17487
06.02.2015;-0.104471385;64.5;22.335413;1016.05005
07.02.2015;-0.97697157;62.25;13.617707;1026.0416
08.02.2015;-0.2065547;77.625;13.404948;1031.2334
09.02.2015;1.9305286;73.541664;10.254436;1033.6041
10.02.2015;2.2484453;83.291664;9.0630865;1030.9208
11.02.2015;3.3405292;80.208336;13.024009;1026.3124
12.02.2015;4.997612;73.75;6.878519;1022.4958
13.02.2015;6.933445;59.916668;7.618937;1019.3083
14.02.2015;7.9555287;71;10.255343;1010.41235
15.02.2015;6.8313622;78.791664;6.2762027;1009.83746
16.02.2015;4.6071954;84.166664;4.8104224;1018.50415
17.02.2015;3.5746953;85.083336;6.915678;1030.0541
18.02.2015;2.580112;84;3.7330244;1037.9501
19.02.2015;3.1526117;77.041664;6.183;1032.1708
20.02.2015;6.1609454;59.708332;11.002864;1018.72925
21.02.2015;4.4792786;74.791664;17.512308;1003.21674
22.02.2015;4.4196954;77.5;5.441279;1008.7749
23.02.2015;4.9909453;80.166664;13.519605;1003.92487
24.02.2015;5.275111;75.625;15.661967;1009.3125
25.02.2015;4.7830286;70.041664;9.708741;1019.17914
26.02.2015;5.7463613;69.083336;7.1370716;1018.0334
27.02.2015;4.6230283;81.416664;17.302;1014.47095
28.02.2015;3.4267786;76.958336;5.0956984;1021.4583
01.03.2015;7.9817786;70.791664;17.192333;1011.95416
02.03.2015;7.910112;74.208336;32.969166;1012.77924
03.03.2015;5.821779;67.375;15.642917;1023.7
04.03.2015;4.6017785;72.333336;14.397195;1027.5
05.03.2015;3.2213619;70.916664;14.688052;1034.9791
06.03.2015;5.1534452;65.333336;5.659624;1037.0416
07.03.2015;6.685112;64.041664;11.052971;1033.1748
08.03.2015;10.071778;59.583332;8.476855;1026.4542
09.03.2015;11.077613;65.666664;5.144175;1024.9542
10.03.2015;10.374278;75.375;7.0212684;1026.4708
11.03.2015;8.848862;79.208336;7.092939;1028.0667
12.03.2015;5.1155286;64.25;11.510638;1027.1042
13.03.2015;5.1417785;70.791664;9.02164;1020.37085
14.03.2015;4.5071955;75;7.395828;1020.29584
15.03.2015;5.238029;78.166664;5.8584895;1020.73334
16.03.2015;8.696778;64.083336;8.258045;1021.3293
17.03.2015;10.343028;64.375;9.700994;1022.68335
18.03.2015;12.025947;66.791664;6.4891815;1023.74164
19.03.2015;10.715528;82.583336;5.5463004;1023.79584
20.03.2015;10.007612;72.25;5.3000765;1022.12915
21.03.2015;9.567613;73.916664;10.102165;1017.3791
22.03.2015;7.996779;70.875;15.896793;1016.76654
23.03.2015;9.007196;70.5;4.249456;1015.35834
24.03.2015;10.792611;68.333336;3.7495534;1008.0125
25.03.2015;9.459279;78.666664;11.259986;1004.1418
26.03.2015;8.161779;69.75;14.500175;1010.7
27.03.2015;7.525945;67.958336;19.97717;1020.0542
28.03.2015;8.548028;67.833336;9.440549;1021.79584
29.03.2015;10.865528;72.875;31.631052;1012.9375
30.03.2015;9.320529;72.833336;30.387426;1011.9082
31.03.2015;10.028029;70.833336;38.285583;1012.95825
01.04.2015;5.608446;67.083336;32.438175;1023.48346
02.04.2015;6.509279;73.416664;28.537115;1020.47076
03.04.2015;7.210112;69;5.6660056;1020.7249
04.04.2015;6.341362;91.416664;11.063344;1013.5291
05.04.2015;5.620112;65.25;15.65759;1019.8374
06.04.2015;5.0113626;60.166668;10.181033;1027.7836
07.04.2015;6.0355287;57.791668;9.245271;1036.0375
08.04.2015;9.199696;53.833332;6.289841;1033.6167
09.04.2015;11.988029;58.916668;7.21242;1028.4333
10.04.2015;14.563445;55.208332;8.160589;1024.2
11.04.2015;13.473446;59.041668;11.312931;1025.0748
12.04.2015;14.304696;68.625;5.499878;1029.4374
13.04.2015;14.6321945;63.625;7.7121673;1030.7292
14.04.2015;14.780528;61.125;3.7854564;1029.5375
15.04.2015;16.565945;44.916668;6.695908;1020.50006
16.04.2015;15.962196;63.666668;8.036136;1015.3123
17.04.2015;13.694697;79.083336;10.231962;1013.01245
18.04.2015;10.125112;67.375;15.168345;1019.4792
19.04.2015;9.949279;54.041668;11.011928;1018.45013
20.04.2015;11.121779;61.916668;7.2769547;1024.0126
21.04.2015;13.260531;62.5;4.5596194;1027.4667
22.04.2015;13.011363;63.625;9.902622;1024.5
23.04.2015;11.679278;61.083332;9.989804;1018.39166
24.04.2015;13.877613;56.791668;9.63762;1014.61255
25.04.2015;14.275528;72.875;9.115212;1011.0708
26.04.2015;14.697612;75.083336;7.1347547;1008.375
27.04.2015;14.124696;83.416664;9.0389185;1000.8709
28.04.2015;10.320946;69.875;15.895871;1014.7917
29.04.2015;11.359695;60.041668;8.382741;1017.49994
30.04.2015;12.501365;61.333332;10.977597;1016.26263
01.05.2015;11.65553;88.958336;12.900807;1006.81244
02.05.2015;12.613029;84.458336;6.044525;1011.30835
03.05.2015;17.060944;78.791664;12.270532;1008.4334
04.05.2015;18.378445;77.166664;10.963689;1009.679
05.05.2015;19.24053;61.25;18.18097;1007.18353
06.05.2015;14.77428;61.083332;11.708999;1016.89166
07.05.2015;13.348027;62.75;7.162063;1020.60004
08.05.2015;16.753862;63.791668;8.639021;1015.39996
09.05.2015;16.018446;72.5;15.497437;1021.50415
10.05.2015;16.178446;62.5;5.6190476;1026.4249
11.05.2015;19.654694;58;7.0335097;1022.76263
12.05.2015;22.145948;58.25;9.061231;1019.4167
13.05.2015;19.528862;67.833336;7.2384243;1017.09174
14.05.2015;17.987196;66.416664;19.283424;1011.38336
15.05.2015;10.174695;89.25;14.380398;1013.2415
16.05.2015;14.448445;73.083336;11.84404;1022.3042
17.05.2015;15.338444;74.208336;8.883829;1023.9041
18.05.2015;16.11761;70.833336;6.5438533;1013.62915
19.05.2015;13.657196;66.083336;16.080507;1010.7251
20.05.2015;10.112613;67.625;15.482395;1016.0832
21.05.2015;11.08303;63.208332;17.059584;1022.9417
22.05.2015;12.768864;62.666668;8.917231;1023.9626
23.05.2015;13.7346945;69.833336;5.649858;1018.5334
24.05.2015;15.340528;72.875;7.015663;1017.35834
25.05.2015;14.865948;79.666664;5.834417;1015.73334
26.05.2015;12.073863;78.75;15.177444;1018.1333
27.05.2015;12.010112;67.083336;5.7580333;1022.5625
28.05.2015;15.740529;57.666668;8.968672;1017.48315
29.05.2015;17.101362;61.5;11.547566;1012.925
30.05.2015;15.521777;67.5;13.931301;1016.0251
31.05.2015;17.347614;66.791664;5.113823;1016.40826
01.06.2015;17.520948;74.583336;9.388136;1017.0457
02.06.2015;19.774696;68.75;9.786149;1017.85425
03.06.2015;21.241781;62.375;9.0217905;1022.1584
04.06.2015;21.253445;74.583336;6.210963;1023.1499
05.06.2015;25.305944;65.833336;4.592134;1019.5916
06.06.2015;25.008865;61.958332;10.369071;1021.85834
07.06.2015;20.689695;75.041664;7.881758;1024.4707
08.06.2015;16.594698;83.416664;14.268903;1021.87915
09.06.2015;15.840111;77.125;12.11816;1020.06256
10.06.2015;18.686779;70.375;5.5923786;1019.4167
11.06.2015;21.954697;66.75;6.824123;1016.0959
12.06.2015;21.194279;69.5;12.148247;1011.1626
13.06.2015;20.648863;71.25;5.0538716;1011.8167
14.06.2015;20.275114;75.375;5.3725777;1009.9582
15.06.2015;17.135527;89.125;4.864623;1014.54584
16.06.2015;16.256779;84.916664;10.156154;1018.24994
17.06.2015;15.985528;69.541664;9.9016285;1022.19165
18.06.2015;17.000528;74.75;15.084756;1019.4207
19.06.2015;15.889694;67.291664;13.787556;1018.7207
20.06.2015;14.4863615;72.75;10.120307;1019.9167
21.06.2015;15.406779;75.333336;10.5619755;1019.22095
22.06.2015;18.75178;63.5;11.850339;1012.846
23.06.2015;14.69303;67.791664;16.119862;1014.97076
24.06.2015;16.537613;64;6.504177;1020.8083
25.06.2015;19.67428;58.875;5.759048;1021.9167
26.06.2015;21.668863;53.375;4.6331153;1020.5334
27.06.2015;21.520945;59.75;12.035263;1018.0876
28.06.2015;20.389696;61.333332;5.210701;1020.89996
29.06.2015;23.146782;57.041668;4.4192376;1020.4124
30.06.2015;24.317612;63.458332;4.5406146;1018.96246
01.07.2015;26.345528;57.25;9.145495;1017.77496
02.07.2015;28.118858;55.791668;9.1995535;1019.40405
03.07.2015;29.53553;51.083332;9.836321;1021.6042
04.07.2015;29.497612;50.791668;5.665474;1020.22504
05.07.2015;30.022194;46.958332;10.913865;1015.56244
06.07.2015;24.85303;63.708332;11.013737;1019.6624
07.07.2015;28.042612;60.291668;9.339391;1012.1833
08.07.2015;20.883446;54.458332;20.598177;1015.25415
09.07.2015;18.629694;58.541668;13.580295;1019.92084
10.07.2015;18.87678;59.25;7.9833093;1020.71246
11.07.2015;22.760946;57.916668;14.568307;1017.0374
12.07.2015;22.402197;57.625;10.810615;1019.2458
13.07.2015;22.152197;58.541668;7.980257;1019.19165
14.07.2015;23.16761;59.958332;11.518257;1018.61255
15.07.2015;24.090948;56.708332;5.045345;1018.97925
16.07.2015;26.164282;55.5;6.724115;1016.37915
17.07.2015;27.73136;48.083332;7.699344;1016.0459
18.07.2015;25.505945;55.625;11.550782;1016.67096
19.07.2015;24.748026;64.125;14.304025;1013.13745
20.07.2015;24.292196;59.875;8.634277;1014.68756
21.07.2015;26.49511;56.708332;4.183874;1015.44586
22.07.2015;26.883026;61.416668;6.875248;1014.28735
23.07.2015;21.327196;75.083336;10.740116;1015.96674
24.07.2015;24.214693;63.333332;5.7098746;1009.9917
25.07.2015;20.045528;59.833332;21.374289;1012.16235
26.07.2015;16.596363;63.041668;8.567037;1014.3457
27.07.2015;19.325113;60.625;22.031935;1008.9626
28.07.2015;18.91553;54.375;19.670351;1011.59174
29.07.2015;16.84303;69;10.180998;1011.9126
30.07.2015;16.382612;61.083332;8.356584;1016.1458
31.07.2015;17.877611;57.666668;8.776553;1015.3333
01.08.2015;19.510946;67.75;5.968382;1014.9665
02.08.2015;21.780945;66.458336;9.33668;1017.7834
03.08.2015;24.03345;59.541668;7.0569777;1016.27905
04.08.2015;21.85386;70.458336;9.646705;1016.1375
05.08.2015;23.451782;66.583336;10.8887;1016.3499
06.08.2015;27.42678;53.625;7.860681;1015.10016
07.08.2015;28.555529;53.625;6.5608535;1014.56244
08.08.2015;27.654696;49.625;12.751854;1016.1958
09.08.2015;21.492613;85.625;13.251861;1016.95825
10.08.2015;21.835947;78.333336;7.2974744;1015.4458
11.08.2015;23.384697;70.375;6.074972;1015.7957
12.08.2015;25.508863;64.125;6.636234;1017.5791
13.08.2015;24.83886;63.916668;8.126735;1013.99994
14.08.2015;21.370943;74.041664;7.5025787;1010.89996
15.08.2015;17.41553;79;11.224663;1011.71246
16.08.2015;16.007612;83.416664;8.810867;1013.79584
17.08.2015;17.796362;68.291664;9.610793;1013.3333
18.08.2015;17.602612;57.958332;6.6866093;1014.9583
19.08.2015;17.020115;67.416664;5.8729477;1019.3582
20.08.2015;18.074696;65;6.430214;1022.68335
21.08.2015;19.107613;64.166664;10.274108;1022.6208
22.08.2015;19.77553;60.791668;11.596896;1017.3584
23.08.2015;18.429695;75.583336;11.366933;1009.83344
24.08.2015;17.548029;78.458336;15.141128;1008.17914
25.08.2015;17.243864;56.166668;11.457703;1018.5417
26.08.2015;20.170944;55.625;12.438096;1017.1208
27.08.2015;23.626783;51.291668;9.947677;1013.7585
28.08.2015;25.920113;47.125;6.1751366;1016.58746
29.08.2015;25.70678;66.875;4.586183;1019.7541
30.08.2015;27.209696;51.583332;5.3420715;1018.11664
31.08.2015;26.175116;46.25;7.2938957;1014.8501
01.09.2015;20.459282;66.958336;16.445074;1013.49567
02.09.2015;17.208029;71.5;7.163649;1016.0249
03.09.2015;16.690111;65.666664;6.34086;1015.08746
04.09.2015;16.407614;56.208332;7.846396;1016.25836
